MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF035270426,AF,2,2026-04-27 11:23:00.000,SPARK,Cincinnati Bengals,SHURIKEN,Washington Commanders,14,17,1198,1191,1210,1218
AF034270426,AF,1,2026-04-27 11:13:00.000,REGRET,Philadelphia Eagles,AVATAR,Detroit Lions,31,35,1250,1241,1375,1384
AF033270426,AF,2,2026-04-27 10:47:00.000,ENFORCER,Denver Broncos,MAVERICK,Buffalo Bills,21,14,1092,1098,1045,1038
AF032270426,AF,1,2026-04-27 10:37:00.000,GADGET,Kansas City Chiefs,SABRE,Baltimore Ravens,13,21,1369,1358,1330,1341
AF031270426,AF,2,2026-04-27 10:11:00.000,ENFORCER,Denver Broncos,SPARK,Cincinnati Bengals,7,14,1083,1092,1207,1198
AF030270426,AF,1,2026-04-27 10:01:00.000,GADGET,Kansas City Chiefs,REGRET,Philadelphia Eagles,14,38,1378,1369,1241,1250
AF029270426,AF,2,2026-04-27 09:35:00.000,MAVERICK,Buffalo Bills,SPARK,Cincinnati Bengals,10,14,1051,1045,1201,1207
AF028270426,AF,1,2026-04-27 09:25:00.000,SABRE,Baltimore Ravens,REGRET,Philadelphia Eagles,17,14,1321,1330,1250,1241
AF027270426,AF,2,2026-04-27 08:59:00.000,SHURIKEN,Washington Commanders,ENFORCER,Denver Broncos,10,0,1204,1210,1089,1083
AF026270426,AF,1,2026-04-27 08:49:00.000,AVATAR,Detroit Lions,GADGET,Kansas City Chiefs,7,21,1364,1375,1389,1378
AF025270426,AF,2,2026-04-27 08:23:00.000,SHURIKEN,Washington Commanders,SPARK,Cincinnati Bengals,14,10,1196,1204,1208,1201
AF024270426,AF,1,2026-04-27 08:13:00.000,AVATAR,Detroit Lions,REGRET,Philadelphia Eagles,14,17,1373,1364,1241,1250
AF023270426,AF,2,2026-04-27 07:11:00.000,SHURIKEN,Washington Commanders,MAVERICK,Buffalo Bills,17,10,1190,1196,1057,1051
AF022270426,AF,1,2026-04-27 07:01:00.000,AVATAR,Detroit Lions,SABRE,Baltimore Ravens,14,17,1386,1373,1308,1321
AF021270426,AF,2,2026-04-27 04:11:00.000,OVERDRIVE,Philadelphia Eagles,CRYSTAL,Detroit Lions,15,14,1191,1199,1180,1173
AF019270426,AF,1,2026-04-27 04:01:00.000,LAZARUS,Washington Commanders,KEVLAR,Denver Broncos,8,10,1377,1366,1377,1388
AF020270426,AF,3,2026-04-27 04:01:00.000,PHOENIX,Denver Broncos,SHROUD,Cincinnati Bengals,21,6,1062,1070,1082,1075
AF018270426,AF,2,2026-04-27 03:35:00.000,OVERDRIVE,Philadelphia Eagles,PRECISION,Baltimore Ravens,21,28,1198,1191,1210,1218
AF016270426,AF,1,2026-04-27 03:25:00.000,LAZARUS,Washington Commanders,MEMENTO,Buffalo Bills,7,0,1368,1377,1295,1286
AF017270426,AF,3,2026-04-27 03:25:00.000,PHOENIX,Denver Broncos,ROCKET,Minnesota Vikings,7,3,1054,1062,1099,1090
AF015270426,AF,2,2026-04-27 02:59:00.000,PATHFINDER,Kansas City Chiefs,CRYSTAL,Detroit Lions,13,14,1186,1179,1172,1180
AF014270426,AF,3,2026-04-27 02:49:00.000,HURRICANE,Buffalo Bills,SHROUD,Cincinnati Bengals,10,7,1113,1121,1089,1082
AF013270426,AF,1,2026-04-27 02:49:00.000,LEGEND,Minnesota Vikings,KEVLAR,Denver Broncos,17,21,1462,1449,1364,1377
AF012270426,AF,2,2026-04-27 02:23:00.000,OVERDRIVE,Philadelphia Eagles,PATHFINDER,Kansas City Chiefs,29,28,1190,1198,1193,1186
AF011270426,AF,3,2026-04-27 02:13:00.000,PHOENIX,Denver Broncos,HURRICANE,Buffalo Bills,7,14,1061,1054,1107,1113
AF010270426,AF,1,2026-04-27 02:13:00.000,LAZARUS,Washington Commanders,LEGEND,Minnesota Vikings,14,15,1377,1368,1453,1462
AF009270426,AF,2,2026-04-27 01:47:00.000,PRECISION,Baltimore Ravens,CRYSTAL,Detroit Lions,14,0,1202,1210,1179,1172
AF008270426,AF,3,2026-04-27 01:37:00.000,ROCKET,Minnesota Vikings,SHROUD,Cincinnati Bengals,9,21,1106,1099,1081,1089
AF007270426,AF,1,2026-04-27 01:37:00.000,MEMENTO,Buffalo Bills,KEVLAR,Denver Broncos,20,28,1306,1295,1355,1364
AF006270426,AF,2,2026-04-27 01:11:00.000,PATHFINDER,Kansas City Chiefs,OVERDRIVE,Philadelphia Eagles,27,34,1200,1193,1182,1190
AF005270426,AF,3,2026-04-27 01:01:00.000,HURRICANE,Buffalo Bills,PHOENIX,Denver Broncos,18,17,1099,1107,1068,1061
AF004270426,AF,1,2026-04-27 01:01:00.000,LEGEND,Minnesota Vikings,LAZARUS,Washington Commanders,0,14,1466,1453,1364,1377
AF003270426,AF,2,2026-04-27 00:35:00.000,PRECISION,Baltimore Ravens,PATHFINDER,Kansas City Chiefs,14,17,1209,1202,1192,1200
AF001270426,AF,1,2026-04-27 00:25:00.000,MEMENTO,Buffalo Bills,LEGEND,Minnesota Vikings,9,17,1315,1306,1457,1466
AF002270426,AF,3,2026-04-27 00:25:00.000,ROCKET,Minnesota Vikings,HURRICANE,Buffalo Bills,10,13,1113,1106,1091,1099
AF100260426,AF,2,2026-04-26 23:59:00.000,CRYSTAL,Denver Broncos,OVERDRIVE,Minnesota Vikings,21,14,1171,1179,1189,1182
AF098260426,AF,1,2026-04-26 23:49:00.000,KEVLAR,Detroit Lions,LAZARUS,Baltimore Ravens,24,21,1344,1355,1375,1364
AF099260426,AF,3,2026-04-26 23:49:00.000,SHROUD,Kansas City Chiefs,PHOENIX,Philadelphia Eagles,14,21,1088,1081,1060,1068
AF097260426,AF,2,2026-04-26 23:23:00.000,PRECISION,Cincinnati Bengals,OVERDRIVE,Minnesota Vikings,18,24,1216,1209,1181,1189
AF095260426,AF,1,2026-04-26 23:13:00.000,MEMENTO,Philadelphia Eagles,LAZARUS,Baltimore Ravens,21,19,1302,1315,1388,1375
AF096260426,AF,3,2026-04-26 23:13:00.000,ROCKET,Baltimore Ravens,PHOENIX,Philadelphia Eagles,24,20,1105,1113,1067,1060
AF094260426,AF,2,2026-04-26 22:47:00.000,CRYSTAL,Denver Broncos,PATHFINDER,Buffalo Bills,17,7,1163,1171,1199,1192
AF093260426,AF,3,2026-04-26 22:37:00.000,SHROUD,Kansas City Chiefs,HURRICANE,Detroit Lions,7,17,1095,1088,1083,1091
AF092260426,AF,1,2026-04-26 22:37:00.000,KEVLAR,Detroit Lions,LEGEND,Kansas City Chiefs,14,17,1353,1344,1448,1457
AF091260426,AF,2,2026-04-26 22:11:00.000,CRYSTAL,Denver Broncos,PRECISION,Cincinnati Bengals,19,17,1154,1163,1225,1216
AF089260426,AF,1,2026-04-26 22:01:00.000,KEVLAR,Detroit Lions,MEMENTO,Philadelphia Eagles,35,34,1342,1353,1313,1302
AF090260426,AF,3,2026-04-26 22:01:00.000,SHROUD,Kansas City Chiefs,ROCKET,Baltimore Ravens,27,25,1087,1095,1112,1105
AF088260426,AF,2,2026-04-26 21:35:00.000,PATHFINDER,Buffalo Bills,PRECISION,Cincinnati Bengals,28,21,1191,1199,1232,1225
AF086260426,AF,1,2026-04-26 21:25:00.000,LEGEND,Kansas City Chiefs,MEMENTO,Philadelphia Eagles,17,15,1439,1448,1322,1313
AF087260426,AF,3,2026-04-26 21:25:00.000,HURRICANE,Detroit Lions,ROCKET,Baltimore Ravens,24,14,1075,1083,1121,1112
AF085260426,AF,2,2026-04-26 20:59:00.000,OVERDRIVE,Minnesota Vikings,CRYSTAL,Denver Broncos,3,14,1188,1181,1146,1154
AF083260426,AF,1,2026-04-26 20:49:00.000,LAZARUS,Baltimore Ravens,KEVLAR,Detroit Lions,15,21,1401,1388,1329,1342
AF084260426,AF,3,2026-04-26 20:49:00.000,PHOENIX,Philadelphia Eagles,SHROUD,Kansas City Chiefs,21,24,1074,1067,1079,1087
AF082260426,AF,2,2026-04-26 20:23:00.000,OVERDRIVE,Minnesota Vikings,PRECISION,Cincinnati Bengals,17,13,1179,1188,1241,1232
AF081260426,AF,3,2026-04-26 20:13:00.000,PHOENIX,Philadelphia Eagles,ROCKET,Baltimore Ravens,10,7,1065,1074,1130,1121
AF080260426,AF,1,2026-04-26 20:13:00.000,LAZARUS,Baltimore Ravens,MEMENTO,Philadelphia Eagles,21,14,1392,1401,1331,1322
AF079260426,AF,2,2026-04-26 19:47:00.000,PATHFINDER,Buffalo Bills,CRYSTAL,Denver Broncos,21,13,1183,1191,1153,1146
AF078260426,AF,3,2026-04-26 19:37:00.000,HURRICANE,Detroit Lions,SHROUD,Kansas City Chiefs,28,8,1067,1075,1086,1079
AF077260426,AF,1,2026-04-26 19:37:00.000,LEGEND,Kansas City Chiefs,KEVLAR,Detroit Lions,21,14,1430,1439,1338,1329
AF076260426,AF,2,2026-04-26 19:11:00.000,OVERDRIVE,Minnesota Vikings,PATHFINDER,Buffalo Bills,24,21,1171,1179,1190,1183
AF075260426,AF,3,2026-04-26 19:01:00.000,PHOENIX,Philadelphia Eagles,HURRICANE,Detroit Lions,17,16,1057,1065,1074,1067
AF074260426,AF,1,2026-04-26 19:01:00.000,LAZARUS,Baltimore Ravens,LEGEND,Kansas City Chiefs,14,17,1403,1392,1419,1430
AF073260426,AF,2,2026-04-26 18:35:00.000,PRECISION,Cincinnati Bengals,CRYSTAL,Denver Broncos,14,7,1235,1241,1159,1153
AF072260426,AF,3,2026-04-26 18:25:00.000,ROCKET,Baltimore Ravens,SHROUD,Kansas City Chiefs,13,7,1122,1130,1093,1086
AF071260426,AF,1,2026-04-26 18:25:00.000,MEMENTO,Philadelphia Eagles,KEVLAR,Detroit Lions,21,5,1320,1331,1349,1338
AF070260426,AF,2,2026-04-26 17:59:00.000,SCHOLAR,Detroit Lions,NIRVANA,Baltimore Ravens,28,16,1052,1061,1135,1126
AF069260426,AF,1,2026-04-26 17:49:00.000,FENRIR,Minnesota Vikings,NIGHTMARE,Cincinnati Bengals,20,9,1610,1621,1654,1641
AF068260426,AF,2,2026-04-26 17:23:00.000,SHURIKEN,San Francisco 49ers,ORIGINAL,Philadelphia Eagles,10,7,1185,1190,971,967
AF067260426,AF,1,2026-04-26 17:13:00.000,AVATAR,Buffalo Bills,MERCENARY,Denver Broncos,10,7,1371,1386,1540,1525
AF066260426,AF,2,2026-04-26 16:47:00.000,NIRVANA,Baltimore Ravens,ORIGINAL,Philadelphia Eagles,14,0,1129,1135,977,971
AF065260426,AF,1,2026-04-26 16:37:00.000,NIGHTMARE,Cincinnati Bengals,MERCENARY,Denver Broncos,7,13,1667,1654,1527,1540
AF064260426,AF,2,2026-04-26 16:11:00.000,SCHOLAR,Detroit Lions,SHURIKEN,San Francisco 49ers,11,14,1058,1052,1179,1185
AF063260426,AF,1,2026-04-26 16:01:00.000,FENRIR,Minnesota Vikings,AVATAR,Buffalo Bills,0,13,1625,1610,1356,1371
AF062260426,AF,2,2026-04-26 15:35:00.000,SCHOLAR,Detroit Lions,ORIGINAL,Philadelphia Eagles,17,7,1052,1058,983,977
AF061260426,AF,1,2026-04-26 15:25:00.000,FENRIR,Minnesota Vikings,MERCENARY,Denver Broncos,3,10,1638,1625,1514,1527
AF060260426,AF,2,2026-04-26 14:59:00.000,NIRVANA,Baltimore Ravens,SHURIKEN,San Francisco 49ers,14,15,1136,1129,1171,1179
AF059260426,AF,1,2026-04-26 14:49:00.000,NIGHTMARE,Cincinnati Bengals,AVATAR,Buffalo Bills,21,14,1663,1667,1360,1356
AF058260426,AF,2,2026-04-26 14:23:00.000,SCHOLAR,Detroit Lions,NIRVANA,Baltimore Ravens,17,7,1043,1052,1145,1136
AF057260426,AF,1,2026-04-26 14:13:00.000,FENRIR,Minnesota Vikings,NIGHTMARE,Cincinnati Bengals,18,20,1649,1638,1652,1663
AF056260426,AF,2,2026-04-26 13:47:00.000,ORIGINAL,Philadelphia Eagles,SHURIKEN,San Francisco 49ers,7,14,987,983,1166,1171
AF055260426,AF,1,2026-04-26 13:37:00.000,MERCENARY,Denver Broncos,AVATAR,Buffalo Bills,14,21,1529,1514,1345,1360
AF054260426,AF,2,2026-04-26 13:11:00.000,NIRVANA,Baltimore Ravens,SCHOLAR,Detroit Lions,21,3,1139,1145,1049,1043
AF053260426,AF,1,2026-04-26 13:01:00.000,NIGHTMARE,Cincinnati Bengals,FENRIR,Minnesota Vikings,17,14,1641,1652,1660,1649
AF052260426,AF,2,2026-04-26 12:35:00.000,ORIGINAL,Philadelphia Eagles,NIRVANA,Baltimore Ravens,15,14,976,987,1149,1139
AF051260426,AF,1,2026-04-26 12:25:00.000,MERCENARY,Denver Broncos,NIGHTMARE,Cincinnati Bengals,3,10,1538,1529,1632,1641
AF050260426,AF,2,2026-04-26 11:59:00.000,SHURIKEN,Minnesota Vikings,SCHOLAR,Denver Broncos,10,0,1160,1166,1055,1049
AF049260426,AF,1,2026-04-26 11:49:00.000,AVATAR,Philadelphia Eagles,FENRIR,Kansas City Chiefs,10,14,1349,1345,1656,1660
AF048260426,AF,2,2026-04-26 11:23:00.000,ORIGINAL,Buffalo Bills,SCHOLAR,Denver Broncos,21,14,967,976,1064,1055
AF046260426,AF,2,2026-04-26 10:47:00.000,SHURIKEN,Minnesota Vikings,NIRVANA,Cincinnati Bengals,21,17,1152,1160,1156,1149
AF044260426,AF,2,2026-04-26 10:11:00.000,SHURIKEN,Minnesota Vikings,ORIGINAL,Buffalo Bills,7,10,1162,1152,956,967
AF043260426,AF,1,2026-04-26 10:01:00.000,AVATAR,Philadelphia Eagles,MERCENARY,Detroit Lions,22,28,1338,1331,1531,1538
AF042260426,AF,2,2026-04-26 09:35:00.000,NIRVANA,Cincinnati Bengals,ORIGINAL,Buffalo Bills,28,21,1151,1156,960,956
AF041260426,AF,1,2026-04-26 09:25:00.000,NIGHTMARE,Baltimore Ravens,MERCENARY,Detroit Lions,24,7,1641,1650,1540,1531
AF040260426,AF,2,2026-04-26 08:59:00.000,SCHOLAR,Denver Broncos,SHURIKEN,Minnesota Vikings,9,7,1055,1064,1171,1162
AF039260426,AF,1,2026-04-26 08:49:00.000,FENRIR,Kansas City Chiefs,AVATAR,Philadelphia Eagles,24,20,1652,1656,1342,1338
AF038260426,AF,2,2026-04-26 08:23:00.000,SCHOLAR,Denver Broncos,ORIGINAL,Buffalo Bills,7,20,1064,1055,951,960
AF037260426,AF,1,2026-04-26 08:13:00.000,FENRIR,Kansas City Chiefs,MERCENARY,Detroit Lions,20,17,1643,1652,1549,1540
AF036260426,AF,2,2026-04-26 07:47:00.000,NIRVANA,Cincinnati Bengals,SHURIKEN,Minnesota Vikings,16,13,1143,1151,1178,1171
AF035260426,AF,1,2026-04-26 07:37:00.000,NIGHTMARE,Baltimore Ravens,AVATAR,Philadelphia Eagles,22,28,1659,1641,1324,1342
AF034260426,AF,2,2026-04-26 07:11:00.000,SCHOLAR,Denver Broncos,NIRVANA,Cincinnati Bengals,8,13,1070,1064,1137,1143
AF033260426,AF,1,2026-04-26 07:01:00.000,FENRIR,Kansas City Chiefs,NIGHTMARE,Baltimore Ravens,14,24,1654,1643,1648,1659
AF032260426,AF,2,2026-04-26 06:35:00.000,ORIGINAL,Buffalo Bills,SHURIKEN,Minnesota Vikings,14,13,940,951,1188,1178
AF031260426,AF,1,2026-04-26 06:25:00.000,MERCENARY,Detroit Lions,AVATAR,Philadelphia Eagles,35,20,1542,1549,1331,1324
AF030260426,AF,2,2026-04-26 05:59:00.000,PATHFINDER,Philadelphia Eagles,JUDGEMENT,San Francisco 49ers,0,3,1197,1190,1235,1243
AF029260426,AF,3,2026-04-26 05:49:00.000,VALIANT,Denver Broncos,HURRICANE,Minnesota Vikings,6,7,1110,1101,1066,1074
AF028260426,AF,1,2026-04-26 05:49:00.000,OFFICER,Denver Broncos,LEO,Buffalo Bills,25,21,1386,1395,1329,1318
AF027260426,AF,2,2026-04-26 05:23:00.000,SAGE,Baltimore Ravens,OVERDRIVE,Detroit Lions,3,13,1082,1076,1165,1171
AF025260426,AF,1,2026-04-26 05:13:00.000,PINNACLE,Washington Commanders,LEGEND,Cincinnati Bengals,14,17,1578,1563,1404,1419
AF026260426,AF,3,2026-04-26 05:13:00.000,IMPERIAL,Cincinnati Bengals,KRAKEN,Washington Commanders,0,20,993,986,958,966
AF024260426,AF,2,2026-04-26 04:47:00.000,JUDGEMENT,San Francisco 49ers,OVERDRIVE,Detroit Lions,23,43,1244,1235,1156,1165
AF022260426,AF,1,2026-04-26 04:37:00.000,LEO,Buffalo Bills,LEGEND,Cincinnati Bengals,13,27,1340,1329,1395,1404
AF023260426,AF,3,2026-04-26 04:37:00.000,HURRICANE,Minnesota Vikings,KRAKEN,Washington Commanders,22,21,1060,1066,964,958
AF021260426,AF,2,2026-04-26 04:11:00.000,PATHFINDER,Philadelphia Eagles,SAGE,Baltimore Ravens,7,14,1206,1197,1073,1082
AF020260426,AF,3,2026-04-26 04:01:00.000,VALIANT,Denver Broncos,IMPERIAL,Cincinnati Bengals,17,14,1104,1110,999,993
AF019260426,AF,1,2026-04-26 04:01:00.000,OFFICER,Denver Broncos,PINNACLE,Washington Commanders,17,16,1371,1386,1593,1578
AF018260426,AF,2,2026-04-26 03:35:00.000,PATHFINDER,Philadelphia Eagles,OVERDRIVE,Detroit Lions,24,6,1198,1206,1163,1156
AF017260426,AF,3,2026-04-26 03:25:00.000,VALIANT,Denver Broncos,KRAKEN,Washington Commanders,10,7,1098,1104,970,964
AF016260426,AF,1,2026-04-26 03:25:00.000,OFFICER,Denver Broncos,LEGEND,Cincinnati Bengals,21,11,1360,1371,1408,1395
AF015260426,AF,2,2026-04-26 02:59:00.000,JUDGEMENT,San Francisco 49ers,SAGE,Baltimore Ravens,7,3,1239,1244,1077,1073
AF013260426,AF,1,2026-04-26 02:49:00.000,LEO,Buffalo Bills,PINNACLE,Washington Commanders,18,21,1347,1340,1586,1593
AF014260426,AF,3,2026-04-26 02:49:00.000,HURRICANE,Minnesota Vikings,IMPERIAL,Cincinnati Bengals,17,21,1069,1060,990,999
AF012260426,AF,2,2026-04-26 02:23:00.000,PATHFINDER,Philadelphia Eagles,JUDGEMENT,San Francisco 49ers,26,7,1190,1198,1248,1239
AF011260426,AF,3,2026-04-26 02:13:00.000,VALIANT,Denver Broncos,HURRICANE,Minnesota Vikings,21,24,1107,1098,1061,1069
AF010260426,AF,1,2026-04-26 02:13:00.000,OFFICER,Denver Broncos,LEO,Buffalo Bills,28,20,1349,1360,1358,1347
AF009260426,AF,2,2026-04-26 01:47:00.000,OVERDRIVE,Detroit Lions,SAGE,Baltimore Ravens,21,6,1157,1163,1083,1077
AF008260426,AF,3,2026-04-26 01:37:00.000,KRAKEN,Washington Commanders,IMPERIAL,Cincinnati Bengals,14,17,977,970,982,990
AF007260426,AF,1,2026-04-26 01:37:00.000,LEGEND,Cincinnati Bengals,PINNACLE,Washington Commanders,17,14,1393,1408,1601,1586
AF006260426,AF,2,2026-04-26 01:11:00.000,JUDGEMENT,San Francisco 49ers,PATHFINDER,Philadelphia Eagles,20,14,1242,1248,1197,1190
AF004260426,AF,1,2026-04-26 01:01:00.000,LEO,Buffalo Bills,OFFICER,Denver Broncos,27,24,1347,1358,1360,1349
AF005260426,AF,3,2026-04-26 01:01:00.000,HURRICANE,Minnesota Vikings,VALIANT,Denver Broncos,20,21,1068,1061,1099,1107
AF003260426,AF,2,2026-04-26 00:35:00.000,OVERDRIVE,Detroit Lions,JUDGEMENT,San Francisco 49ers,24,19,1148,1157,1251,1242
AF002260426,AF,3,2026-04-26 00:25:00.000,KRAKEN,Washington Commanders,HURRICANE,Minnesota Vikings,3,7,983,977,1062,1068
AF001260426,AF,1,2026-04-26 00:25:00.000,LEGEND,Cincinnati Bengals,LEO,Buffalo Bills,28,22,1382,1393,1358,1347
AF105250426,AF,2,2026-04-25 23:59:00.000,SAGE,Buffalo Bills,PATHFINDER,Washington Commanders,13,17,1089,1083,1191,1197
AF102250426,AF,2,2026-04-25 23:23:00.000,OVERDRIVE,Cincinnati Bengals,PATHFINDER,Washington Commanders,7,24,1155,1148,1183,1191
AF101250426,AF,3,2026-04-25 23:13:00.000,KRAKEN,Baltimore Ravens,VALIANT,Philadelphia Eagles,6,7,989,983,1093,1099
AF100250426,AF,1,2026-04-25 23:13:00.000,LEGEND,San Francisco 49ers,OFFICER,Philadelphia Eagles,17,21,1395,1382,1349,1360
AF099250426,AF,2,2026-04-25 22:47:00.000,SAGE,Buffalo Bills,JUDGEMENT,Denver Broncos,6,14,1095,1089,1245,1251
AF098250426,AF,3,2026-04-25 22:37:00.000,IMPERIAL,Kansas City Chiefs,HURRICANE,Detroit Lions,15,21,988,982,1056,1062
AF097250426,AF,1,2026-04-25 22:37:00.000,PINNACLE,Detroit Lions,LEO,Baltimore Ravens,28,7,1594,1601,1365,1358
AF096250426,AF,2,2026-04-25 22:11:00.000,SAGE,Buffalo Bills,OVERDRIVE,Cincinnati Bengals,7,28,1102,1095,1149,1155
AF094250426,AF,1,2026-04-25 22:01:00.000,PINNACLE,Detroit Lions,LEGEND,San Francisco 49ers,28,14,1587,1594,1402,1395
AF095250426,AF,3,2026-04-25 22:01:00.000,IMPERIAL,Kansas City Chiefs,KRAKEN,Baltimore Ravens,24,10,980,988,996,989
AF093250426,AF,2,2026-04-25 21:35:00.000,JUDGEMENT,Denver Broncos,OVERDRIVE,Cincinnati Bengals,13,21,1254,1245,1140,1149
AF091250426,AF,1,2026-04-25 21:25:00.000,LEO,Baltimore Ravens,LEGEND,San Francisco 49ers,14,17,1376,1365,1391,1402
AF092250426,AF,3,2026-04-25 21:25:00.000,HURRICANE,Detroit Lions,KRAKEN,Baltimore Ravens,24,21,1050,1056,1003,996
AF090250426,AF,2,2026-04-25 20:59:00.000,PATHFINDER,Washington Commanders,SAGE,Buffalo Bills,17,10,1177,1183,1108,1102
AF089250426,AF,3,2026-04-25 20:49:00.000,VALIANT,Philadelphia Eagles,IMPERIAL,Kansas City Chiefs,21,14,1087,1093,986,980
AF088250426,AF,1,2026-04-25 20:49:00.000,OFFICER,Philadelphia Eagles,PINNACLE,Detroit Lions,17,18,1356,1349,1580,1587
AF087250426,AF,2,2026-04-25 20:23:00.000,PATHFINDER,Washington Commanders,OVERDRIVE,Cincinnati Bengals,14,10,1169,1177,1147,1140
AF086250426,AF,3,2026-04-25 20:13:00.000,VALIANT,Philadelphia Eagles,KRAKEN,Baltimore Ravens,21,16,1081,1087,1009,1003
AF085250426,AF,1,2026-04-25 20:13:00.000,OFFICER,Philadelphia Eagles,LEGEND,San Francisco 49ers,21,7,1343,1356,1404,1391
AF084250426,AF,2,2026-04-25 19:47:00.000,JUDGEMENT,Denver Broncos,SAGE,Buffalo Bills,14,7,1248,1254,1114,1108
AF083250426,AF,3,2026-04-25 19:37:00.000,HURRICANE,Detroit Lions,IMPERIAL,Kansas City Chiefs,24,10,1044,1050,993,986
AF082250426,AF,1,2026-04-25 19:37:00.000,LEO,Baltimore Ravens,PINNACLE,Detroit Lions,31,24,1361,1376,1595,1580
AF081250426,AF,2,2026-04-25 19:11:00.000,PATHFINDER,Washington Commanders,JUDGEMENT,Denver Broncos,0,3,1175,1169,1242,1248
AF080250426,AF,3,2026-04-25 19:01:00.000,VALIANT,Philadelphia Eagles,HURRICANE,Detroit Lions,35,34,1073,1081,1051,1044
AF079250426,AF,1,2026-04-25 19:01:00.000,OFFICER,Philadelphia Eagles,LEO,Baltimore Ravens,17,7,1332,1343,1372,1361
AF078250426,AF,2,2026-04-25 18:35:00.000,OVERDRIVE,Cincinnati Bengals,SAGE,Buffalo Bills,24,23,1139,1147,1121,1114
AF077250426,AF,3,2026-04-25 18:25:00.000,KRAKEN,Baltimore Ravens,IMPERIAL,Kansas City Chiefs,20,28,1016,1009,985,993
AF076250426,AF,1,2026-04-25 18:25:00.000,LEGEND,San Francisco 49ers,PINNACLE,Detroit Lions,14,17,1411,1404,1588,1595
AF116250426,AF,2,2026-04-25 17:59:00.000,MAVERICK,Baltimore Ravens,ORIGINAL,Philadelphia Eagles,8,10,1066,1057,931,940
AF074250426,AF,1,2026-04-25 17:49:00.000,LIZARD,Denver Broncos,GADGET,Buffalo Bills,28,7,1528,1537,1398,1389
AF115250426,AF,2,2026-04-25 17:23:00.000,ORIGINAL,Philadelphia Eagles,MAVERICK,Baltimore Ravens,0,13,937,931,1060,1066
AF072250426,AF,1,2026-04-25 17:13:00.000,NIGHTMARE,Minnesota Vikings,FENRIR,Washington Commanders,13,33,1659,1648,1643,1654
AF114250426,AF,2,2026-04-25 16:47:00.000,SHURIKEN,Kansas City Chiefs,ORIGINAL,Philadelphia Eagles,14,21,1200,1188,926,937
AF070250426,AF,1,2026-04-25 16:37:00.000,GADGET,Buffalo Bills,FENRIR,Washington Commanders,21,24,1405,1398,1636,1643
AF069250426,AF,2,2026-04-25 16:11:00.000,SHURIKEN,Kansas City Chiefs,MAVERICK,Baltimore Ravens,14,17,1210,1200,1049,1060
AF068250426,AF,1,2026-04-25 16:01:00.000,LIZARD,Denver Broncos,NIGHTMARE,Minnesota Vikings,14,10,1515,1528,1674,1659
AF113250426,AF,2,2026-04-25 15:35:00.000,MAVERICK,Baltimore Ravens,SHURIKEN,Kansas City Chiefs,9,16,1055,1049,1204,1210
AF066250426,AF,1,2026-04-25 15:25:00.000,LIZARD,Denver Broncos,FENRIR,Washington Commanders,23,8,1502,1515,1649,1636
AF065250426,AF,2,2026-04-25 14:59:00.000,ORIGINAL,Philadelphia Eagles,MAVERICK,Baltimore Ravens,3,5,932,926,1049,1055
AF064250426,AF,1,2026-04-25 14:49:00.000,GADGET,Buffalo Bills,NIGHTMARE,Minnesota Vikings,13,21,1412,1405,1667,1674
AF063250426,AF,2,2026-04-25 14:23:00.000,SHURIKEN,Kansas City Chiefs,ORIGINAL,Philadelphia Eagles,16,14,1199,1204,936,932
AF062250426,AF,1,2026-04-25 14:13:00.000,LIZARD,Denver Broncos,GADGET,Buffalo Bills,14,17,1515,1502,1399,1412
AF112250426,AF,2,2026-04-25 13:47:00.000,SHURIKEN,Kansas City Chiefs,MAVERICK,Baltimore Ravens,10,7,1193,1199,1055,1049
AF060250426,AF,1,2026-04-25 13:37:00.000,FENRIR,Washington Commanders,NIGHTMARE,Minnesota Vikings,24,21,1638,1649,1678,1667
AF059250426,AF,2,2026-04-25 13:11:00.000,ORIGINAL,Philadelphia Eagles,SHURIKEN,Kansas City Chiefs,0,14,940,936,1188,1193
AF058250426,AF,1,2026-04-25 13:01:00.000,GADGET,Buffalo Bills,LIZARD,Denver Broncos,26,31,1408,1399,1506,1515
AF111250426,AF,2,2026-04-25 12:35:00.000,ORIGINAL,Philadelphia Eagles,MAVERICK,Baltimore Ravens,17,14,931,940,1064,1055
AF056250426,AF,1,2026-04-25 12:25:00.000,FENRIR,Washington Commanders,GADGET,Buffalo Bills,20,21,1653,1638,1393,1408
AF110250426,AF,2,2026-04-25 11:59:00.000,ORIGINAL,Buffalo Bills,SHURIKEN,Washington Commanders,0,10,935,931,1183,1188
AF054250426,AF,1,2026-04-25 11:49:00.000,NIGHTMARE,San Francisco 49ers,LIZARD,Baltimore Ravens,21,17,1671,1678,1515,1506
AF109250426,AF,2,2026-04-25 11:23:00.000,MAVERICK,Minnesota Vikings,SHURIKEN,Washington Commanders,24,20,1055,1064,1192,1183
